name,pos,team,opp,week,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,fpts
Gerald Everett,TE,LAC,TEN,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,42,0,21,0,0,8.2
Donald Parham,TE,LAC,TEN,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,35,0,18,0,0,6.5
DeAndre Carter,WR,LAC,TEN,15,0,0,0,0,0,0,0,0,0.0,1,-10,0,-10,2,1,15,0,15,0,0,1.5
Tom Brady,QB,TB,PIT,6,25,40,243,1,0,2,14,28,87.8,1,0,0,0,0,0,0,0,0,1,0,13.72
Leonard Fournette,RB,TB,PIT,6,0,0,0,0,0,0,0,0,0.0,21,63,0,13,6,6,38,1,11,0,0,22.1
Rachaad White,RB,TB,PIT,6,0,0,0,0,0,0,0,0,0.0,4,12,0,8,4,3,11,0,6,0,0,5.300000000000001
Chris Godwin,WR,TB,PIT,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,6,95,0,28,0,0,15.5
Mike Evans,WR,TB,PIT,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,42,0,20,0,0,8.2
Cade Otton,TE,TB,PIT,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,23,0,17,0,0,4.300000000000001
Russell Gage,WR,TB,PIT,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,0,11,0,0,4.0
Cameron Brate,TE,TB,PIT,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,8,0,0,3.4000000000000004
Breshad Perriman,WR,TB,PIT,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Kenny Pickett,QB,PIT,TB,6,11,18,67,1,0,1,12,14,87.0,2,16,0,10,0,0,0,0,0,0,0,8.28
Mitchell Trubisky,WR,PIT,TB,6,9,12,144,1,0,1,6,45,142.4,6,5,0,9,0,0,0,0,0,0,0,10.26
Najee Harris,RB,PIT,TB,6,0,0,0,0,0,0,0,0,0.0,14,42,0,14,3,2,7,1,6,0,0,12.9
Chase Claypool,WR,PIT,TB,6,0,0,0,0,0,0,0,0,0.0,1,8,0,8,7,7,96,1,26,0,0,23.400000000000002
Diontae Johnson,WR,PIT,TB,6,0,0,0,0,0,0,0,0,0.0,2,8,0,5,7,5,28,0,9,0,0,8.6
Jaylen Warren,RB,PIT,TB,6,0,0,0,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,0,0,0.2
George Pickens,WR,PIT,TB,6,0,0,0,0,0,0,0,0,0.0,1,1,0,1,6,3,27,0,14,0,0,5.800000000000001
Connor Heyward,TE,PIT,TB,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,49,0,45,0,0,6.9
Zach Gentry,TE,PIT,TB,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Steven Sims,WR,PIT,TB,6,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,0,0,0,0,0,0,0,-0.5
Geno Smith,QB,SEA,ARI,9,26,34,275,2,1,2,12,51,106.9,6,38,0,18,0,0,0,0,0,0,0,21.8
Kenneth Walker,RB,SEA,ARI,9,0,0,0,0,0,0,0,0,0.0,26,109,2,15,4,3,20,0,13,0,0,27.9
Travis Homer,RB,SEA,ARI,9,0,0,0,0,0,0,0,0,0.0,1,7,0,7,3,3,25,0,22,0,0,6.2
DeeJay Dallas,RB,SEA,ARI,9,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,1,0,0.4
Noah Fant,TE,SEA,ARI,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,96,0,51,0,0,14.600000000000001
Tyler Lockett,WR,SEA,ARI,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,67,1,30,0,0,17.7
DK Metcalf,WR,SEA,ARI,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,37,1,9,0,0,14.7
Will Dissly,TE,SEA,ARI,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,0,13,0,0,5.4
Colby Parkinson,TE,SEA,ARI,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,6,0,10,0,0,2.6
D'Wayne Eskridge,WR,SEA,ARI,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Kyler Murray,QB,ARI,SEA,9,25,35,175,2,0,5,35,22,101.5,8,60,0,21,0,0,0,0,0,2,1,19.0
James Conner,RB,ARI,SEA,9,0,0,0,0,0,0,0,0,0.0,7,45,0,14,5,5,19,0,8,0,0,11.4
Eno Benjamin,RB,ARI,SEA,9,0,0,0,0,0,0,0,0,0.0,4,12,0,5,1,1,15,0,15,0,0,3.7
Greg Dortch,WR,ARI,SEA,9,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,0,0,0,0,0,1.3
Keaontay Ingram,RB,ARI,SEA,9,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,0.2
Rondale Moore,WR,ARI,SEA,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,69,0,18,0,0,14.9
Zach Ertz,TE,ARI,SEA,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,40,1,14,0,0,15.0
DeAndre Hopkins,WR,ARI,SEA,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,36,1,22,0,0,13.6
Robbie Chosen,WR,ARI,SEA,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,-4,0,-4,0,0,0.6
Mitchell Trubisky,WR,PIT,CAR,15,17,22,179,0,0,1,10,38,100.4,6,9,1,4,0,0,0,0,0,0,0,14.06
Najee Harris,RB,PIT,CAR,15,0,0,0,0,0,0,0,0,0.0,24,86,1,10,0,0,0,0,0,0,0,14.6
Jaylen Warren,RB,PIT,CAR,15,0,0,0,0,0,0,0,0,0.0,11,38,1,9,1,1,11,0,11,0,0,11.9
Steven Sims,WR,PIT,CAR,15,0,0,0,0,0,0,0,0,0.0,2,19,0,22,2,1,10,0,10,0,0,3.9000000000000004
Diontae Johnson,WR,PIT,CAR,15,0,0,0,0,0,0,0,0,0.0,1,2,0,2,10,10,98,0,19,0,0,20.0
Derek Watt,RB,PIT,CAR,15,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,0.2
George Pickens,WR,PIT,CAR,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,53,0,38,0,0,7.300000000000001
Zach Gentry,TE,PIT,CAR,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Gunner Olszewski,WR,PIT,CAR,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,1.3
Miles Boykin,WR,PIT,CAR,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1.0
Sam Darnold,QB,CAR,PIT,15,14,23,225,1,0,4,37,45,108.1,2,2,0,3,0,0,0,0,0,0,0,13.2
Chuba Hubbard,RB,CAR,PIT,15,0,0,0,0,0,0,0,0,0.0,4,10,0,3,3,3,57,0,45,0,0,9.7
D'Onta Foreman,RB,CAR,PIT,15,0,0,0,0,0,0,0,0,0.0,10,9,0,5,0,0,0,0,0,1,0,0.9
DJ Moore,WR,CAR,PIT,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,73,1,26,0,0,18.3
Terrace Marshall,WR,CAR,PIT,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,51,0,40,0,0,8.100000000000001
Shi Smith,WR,CAR,PIT,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,24,0,24,0,0,3.4000000000000004
Tommy Tremble,TE,CAR,PIT,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,17,0,0,4.0
Laviska Shenault,WR,CAR,PIT,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Sam Darnold,QB,CAR,NO,18,5,15,43,0,2,2,11,21,2.8,6,32,0,13,0,0,0,0,0,2,0,2.92
Chuba Hubbard,RB,CAR,NO,18,0,0,0,0,0,0,0,0,0.0,21,69,0,8,1,0,0,0,0,0,0,6.9
D'Onta Foreman,RB,CAR,NO,18,0,0,0,0,0,0,0,0,0.0,12,68,0,21,0,0,0,0,0,0,0,6.800000000000001
Laviska Shenault,WR,CAR,NO,18,0,0,0,0,0,0,0,0,0.0,1,1,0,1,1,1,8,0,8,0,0,1.9000000000000001
Raheem Blackshear,RB,CAR,NO,18,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0.1
Terrace Marshall,WR,CAR,NO,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,23,0,21,0,0,4.300000000000001
DJ Moore,WR,CAR,NO,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,10,0,10,0,0,2.0
Tommy Tremble,TE,CAR,NO,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,1.2
Shi Smith,WR,CAR,NO,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Andy Dalton,QB,NO,CAR,18,15,25,171,1,0,1,10,25,93.9,1,2,0,2,0,0,0,0,0,0,0,11.04
Alvin Kamara,RB,NO,CAR,18,0,0,0,0,0,0,0,0,0.0,23,107,0,22,2,1,3,0,3,0,0,12.000000000000002
Taysom Hill,TE,NO,CAR,18,0,0,0,0,0,0,0,0,0.0,5,24,0,10,1,1,1,0,1,0,0,3.5000000000000004
Rashid Shaheed,WR,NO,CAR,18,0,0,0,0,0,0,0,0,0.0,1,7,0,7,4,3,34,0,18,0,0,7.1000000000000005
Eno Benjamin,RB,NO,CAR,18,0,0,0,0,0,0,0,0,0.0,2,3,0,2,0,0,0,0,0,0,0,0.30000000000000004
Chris Olave,WR,NO,CAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,5,60,1,25,1,1,15.0
David Johnson,RB,NO,CAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,28,0,21,0,0,4.800000000000001
Juwan Johnson,TE,NO,CAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,21,0,21,0,0,3.1
Adam Trautman,TE,NO,CAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,2.8
Tre'Quan Smith,WR,NO,CAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,1.6
Marquez Callaway,WR,NO,CAR,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Justin Herbert,QB,LAC,DEN,18,25,37,273,2,0,1,5,30,107.2,2,-1,0,-1,0,0,0,0,0,1,0,18.82
Chase Daniel,QB,LAC,DEN,18,5,7,25,1,0,0,0,10,116.1,1,4,0,4,0,0,0,0,0,0,0,5.4
Austin Ekeler,RB,LAC,DEN,18,0,0,0,0,0,0,0,0,0.0,11,34,0,12,4,4,36,0,19,1,1,9.0
Joshua Kelley,RB,LAC,DEN,18,0,0,0,0,0,0,0,0,0.0,5,18,0,6,4,1,6,0,6,0,0,3.4
Larry Rountree,RB,LAC,DEN,18,0,0,0,0,0,0,0,0,0.0,3,4,0,2,1,1,1,0,1,0,0,1.5
Keenan Allen,WR,LAC,DEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,102,2,30,0,0,30.200000000000003
DeAndre Carter,WR,LAC,DEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,43,0,25,1,1,5.3
Josh Palmer,WR,LAC,DEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,39,0,18,0,0,7.9
Mike Williams,WR,LAC,DEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,32,0,18,0,0,7.2
Donald Parham,TE,LAC,DEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,31,0,23,0,0,5.1
Gerald Everett,TE,LAC,DEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,8,1,6,0,0,9.8
Tre' McKitty,TE,LAC,DEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Russell Wilson,QB,DEN,LAC,18,13,24,283,3,1,2,17,57,118.6,8,18,0,6,0,0,0,0,0,0,0,24.12
Latavius Murray,RB,DEN,LAC,18,0,0,0,0,0,0,0,0,0.0,15,103,1,25,1,1,15,0,15,1,0,18.8
Chase Edmonds,RB,DEN,LAC,18,0,0,0,0,0,0,0,0,0.0,9,45,0,23,0,0,0,0,0,0,0,4.5
Jerry Jeudy,WR,DEN,LAC,18,0,0,0,0,0,0,0,0,0.0,3,39,0,14,6,5,154,0,57,0,0,24.3
Freddie Swain,WR,DEN,LAC,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,54,0,52,1,0,7.4
Courtland Sutton,WR,DEN,LAC,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,33,1,20,0,0,12.3
Tyler Badie,RB,DEN,LAC,18,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,1,24,1,24,0,0,9.4
Eric Tomlinson,TE,DEN,LAC,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,1,3,0,0,7.3
Albert Okwuegbunam,TE,DEN,LAC,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Andrew Beck,TE,DEN,LAC,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Aaron Rodgers,QB,GB,CHI,13,18,31,182,1,0,0,0,21,85.7,3,4,0,6,0,0,0,0,0,0,0,11.680000000000001
AJ Dillon,RB,GB,CHI,13,0,0,0,0,0,0,0,0,0.0,18,93,1,21,3,3,26,0,11,0,0,20.900000000000002
Christian Watson,WR,GB,CHI,13,0,0,0,0,0,0,0,0,0.0,1,46,1,46,7,3,48,1,19,0,0,24.400000000000002
Aaron Jones,RB,GB,CHI,13,0,0,0,0,0,0,0,0,0.0,9,26,0,11,5,5,24,0,9,0,0,10.0
Patrick Taylor,RB,GB,CHI,13,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,0.6000000000000001
Allen Lazard,WR,GB,CHI,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,67,0,21,0,0,11.7
Robert Tonyan,TE,GB,CHI,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,2.0
Samori Toure,WR,GB,CHI,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Marcedes Lewis,TE,GB,CHI,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Josiah Deguara,TE,GB,CHI,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Randall Cobb,WR,GB,CHI,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0.0
Justin Fields,QB,CHI,GB,13,20,25,254,0,2,0,0,56,75.7,6,71,1,55,0,0,0,0,0,0,0,21.26
David Montgomery,RB,CHI,GB,13,0,0,0,0,0,0,0,0,0.0,14,61,1,9,5,4,6,0,7,0,0,16.700000000000003
Darrynton Evans,RB,CHI,GB,13,0,0,0,0,0,0,0,0,0.0,3,21,0,21,0,0,0,0,0,0,0,2.1
Equanimeous St,WR,CHI,GB,13,0,0,0,0,0,0,0,0,0.0,1,1,0,1,4,3,85,0,56,0,0,11.6
Velus Jones,WR,CHI,GB,13,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0.1
Cole Kmet,TE,CHI,GB,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,72,0,24,0,0,13.2
N'Keal Harry,WR,CHI,GB,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,49,0,49,0,0,5.9
Chase Claypool,WR,CHI,GB,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,28,0,15,1,1,5.800000000000001
Dante Pettis,WR,CHI,GB,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,14,0,14,0,0,2.4000000000000004
Taylor Heinicke,QB,WAS,IND,8,23,31,279,1,1,2,13,42,98.7,6,29,1,9,0,0,0,0,0,0,0,23.060000000000002
Curtis Samuel,WR,WAS,IND,8,0,0,0,0,0,0,0,0,0.0,4,29,0,11,4,3,50,0,20,0,0,10.9
Brian Robinson,RB,WAS,IND,8,0,0,0,0,0,0,0,0,0.0,8,20,0,7,0,0,0,0,0,0,0,2.0
Antonio Gibson,RB,WAS,IND,8,0,0,0,0,0,0,0,0,0.0,7,19,0,5,7,7,58,1,18,0,0,20.700000000000003
JD McKissic,RB,WAS,IND,8,0,0,0,0,0,0,0,0,0.0,2,6,0,4,5,3,14,0,7,0,0,5.0
Cam Sims,WR,WAS,IND,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,21,0,21,0,0,3.1
Armani Rogers,TE,WAS,IND,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,2.3
John Bates,TE,WAS,IND,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,1.6
Dax Milne,WR,WAS,IND,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Terry McLaurin,WR,WAS,IND,8,0,0,0,0,0,0,0,0,0.0,1,-7,0,-7,8,6,113,0,42,0,0,16.6
Sam Ehlinger,QB,IND,WAS,8,17,23,201,0,0,2,12,47,100.1,6,15,0,7,0,0,0,0,0,1,1,7.540000000000001
Jonathan Taylor,RB,IND,WAS,8,0,0,0,0,0,0,0,0,0.0,16,76,0,27,1,0,0,0,0,1,1,5.6000000000000005
Parris Campbell,WR,IND,WAS,8,0,0,0,0,0,0,0,0,0.0,1,28,0,28,2,2,43,0,38,0,0,9.100000000000001
Nyheim Hines,RB,IND,WAS,8,0,0,0,0,0,0,0,0,0.0,5,20,1,9,2,2,29,0,22,0,0,12.9
Alec Pierce,WR,IND,WAS,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,65,0,47,0,0,9.5
Michael Pittman,WR,IND,WAS,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,53,0,16,0,0,12.3
Kylen Granson,TE,IND,WAS,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,11,0,15,0,0,4.1
Mo Alie-Cox,TE,IND,WAS,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Deon Jackson,RB,IND,WAS,8,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,0,0,0,0,0,0,0,-0.4
Justin Fields,QB,CHI,NE,7,13,21,179,1,1,4,32,26,85.2,14,82,1,20,0,0,0,0,0,4,0,24.36
Khalil Herbert,RB,CHI,NE,7,0,0,0,0,0,0,0,0,0.0,12,62,0,13,2,1,25,1,25,0,0,15.7
David Montgomery,RB,CHI,NE,7,0,0,0,0,0,0,0,0,0.0,15,62,1,12,0,0,0,0,0,0,0,12.2
Dante Pettis,WR,CHI,NE,7,0,0,0,0,0,0,0,0,0.0,1,29,0,29,1,1,2,0,2,1,0,4.1000000000000005
Trestan Ebner,RB,CHI,NE,7,0,0,0,0,0,0,0,0,0.0,3,8,0,5,0,0,0,0,0,0,0,0.8
Darnell Mooney,WR,CHI,NE,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,53,0,20,0,0,8.3
Equanimeous St,WR,CHI,NE,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,48,0,19,0,0,8.8
Cole Kmet,TE,CHI,NE,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,32,0,26,0,0,5.2
N'Keal Harry,WR,CHI,NE,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,2.4000000000000004
Ryan Griffin,TE,CHI,NE,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Bailey Zappe,QB,NE,CHI,7,14,22,185,1,2,1,8,43,67.4,2,-1,0,0,0,0,0,0,0,1,1,7.300000000000001
Mac Jones,QB,NE,CHI,7,3,6,13,0,1,0,0,12,16.7,3,24,0,10,0,0,0,0,0,0,0,1.9200000000000004
Rhamondre Stevenson,RB,NE,CHI,7,0,0,0,0,0,0,0,0,0.0,11,39,1,7,8,8,59,0,20,0,0,23.799999999999997
Damien Harris,RB,NE,CHI,7,0,0,0,0,0,0,0,0,0.0,3,8,0,4,2,1,2,0,2,0,0,2.0
DeVante Parker,WR,NE,CHI,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,68,0,43,0,0,9.8
Jakobi Meyers,WR,NE,CHI,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,34,1,30,0,0,11.4
Tyquan Thornton,WR,NE,CHI,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,19,0,19,0,0,2.9000000000000004
Hunter Henry,TE,NE,CHI,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,2.2
Jonnu Smith,TE,NE,CHI,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,4,0,4,0,0,1.4
Nelson Agholor,WR,NE,CHI,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Mac Jones,QB,NE,MIN,12,28,39,382,2,0,3,18,40,119.8,0,0,0,0,0,0,0,0,0,1,0,23.28
Rhamondre Stevenson,RB,NE,MIN,12,0,0,0,0,0,0,0,0,0.0,7,36,0,14,10,9,76,0,40,0,0,20.2
Damien Harris,RB,NE,MIN,12,0,0,0,0,0,0,0,0,0.0,5,16,0,7,0,0,0,0,0,0,0,1.6
DeVante Parker,WR,NE,MIN,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,80,0,40,0,0,12.0
Nelson Agholor,WR,NE,MIN,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,65,1,34,0,0,18.5
Hunter Henry,TE,NE,MIN,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,63,1,37,0,0,15.3
Jakobi Meyers,WR,NE,MIN,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,62,0,26,0,0,9.2
Kendrick Bourne,WR,NE,MIN,12,0,0,0,0,0,0,0,0,0.0,1,-7,0,-7,4,3,36,0,17,0,0,5.9
Kirk Cousins,QB,MIN,NE,12,30,37,299,3,1,1,9,37,116.1,1,-1,0,-1,0,0,0,0,0,0,0,22.86
Justin Jefferson,WR,MIN,NE,12,1,1,11,0,0,0,0,11,112.5,0,0,0,0,11,9,139,1,37,0,0,29.34
Dalvin Cook,RB,MIN,NE,12,0,0,0,0,0,0,0,0,0.0,22,42,0,6,5,4,14,0,8,0,0,9.6
Alexander Mattison,RB,MIN,NE,12,0,0,0,0,0,0,0,0,0.0,3,11,0,8,0,0,0,0,0,0,0,1.1
KJ Osborn,WR,MIN,NE,12,0,0,0,0,0,0,0,0,0.0,1,5,0,5,2,1,8,0,8,0,0,2.3
Adam Thielen,WR,MIN,NE,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,9,61,1,16,0,0,21.1
TJ Hockenson,TE,MIN,NE,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,43,1,14,0,0,15.3
Jalen Reagor,WR,MIN,NE,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,25,0,25,0,0,3.5
Johnny Mundt,TE,MIN,NE,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,13,0,0,4.0
Tua Tagovailoa,QB,MIA,DET,8,29,36,382,3,0,2,13,42,138.7,5,19,0,18,0,0,0,0,0,0,0,29.18
Raheem Mostert,RB,MIA,DET,8,0,0,0,0,0,0,0,0,0.0,14,64,0,13,1,1,3,0,3,0,0,7.7
Chase Edmonds,RB,MIA,DET,8,0,0,0,0,0,0,0,0,0.0,4,14,0,8,0,0,0,0,0,0,0,1.4000000000000001
Tyreek Hill,WR,MIA,DET,8,0,0,0,0,0,0,0,0,0.0,1,7,0,7,14,12,188,0,42,0,0,31.5
Salvon Ahmed,RB,MIA,DET,8,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,0.2
Alec Ingold,RB,MIA,DET,8,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,1,5,0,5,0,0,7.6
Jaylen Waddle,WR,MIA,DET,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,106,2,29,0,0,30.6
Mike Gesicki,TE,MIA,DET,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,38,1,20,0,0,12.8
Trent Sherfield,WR,MIA,DET,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,14,0,0,4.5
Braylon Sanders,WR,MIA,DET,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,13,1,1,1.7000000000000002
Cedrick Wilson,WR,MIA,DET,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Jared Goff,QB,DET,MIA,8,27,37,321,1,0,1,10,58,108.1,1,3,0,3,1,1,5,0,5,0,0,18.64
Jamaal Williams,RB,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,10,53,2,15,3,3,23,0,10,0,0,22.6
CJ Moore,WR,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,1,13,0,13,0,0,0,0,0,0,0,1.3
Craig Reynolds,RB,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,2,7,0,5,1,0,0,0,0,0,0,0.7000000000000001
D'Andre Swift,RB,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,5,6,0,7,5,5,27,1,8,0,0,14.3
TJ Hockenson,TE,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,80,0,58,0,0,11.0
Kalif Raymond,WR,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,76,0,43,0,0,10.600000000000001
Amon-Ra St,WR,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,69,0,21,0,0,13.9
Josh Reynolds,WR,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,14,0,9,0,0,3.4000000000000004
James Mitchell,TE,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,2.4000000000000004
Maurice Alexander,WR,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Brock Wright,TE,DET,MIA,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,1.6
Lamar Jackson,QB,BAL,JAX,12,16,32,254,1,0,1,1,62,87.2,14,89,0,12,0,0,0,0,0,1,1,21.060000000000002
Gus Edwards,RB,BAL,JAX,12,0,0,0,0,0,0,0,0,0.0,16,52,1,16,1,0,0,0,0,1,1,9.2
Devin Duvernay,WR,BAL,JAX,12,0,0,0,0,0,0,0,0,0.0,2,16,0,9,5,3,23,0,11,0,0,6.9
Justice Hill,RB,BAL,JAX,12,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,0.30000000000000004
