name,team,opp,pos,week,targets,rec,rec_yds,rec_td,rush_yds,rush_td,spread,total,fpts,snap_total,snap_percent,depth,abs-spread
Zach Pascal,PHI,WAS,WR,3,3.0,3.0,18.0,0.0,0.0,0.0,16,32,4.8,30,0.43,WR4,16
Jack Stoll,PHI,WAS,TE,3,2.0,1.0,4.0,0.0,0.0,0.0,16,32,1.4,37,0.53,TE2,16
Kenneth Gainwell,PHI,WAS,RB,3,0.0,0.0,0.0,0.0,6.0,0.0,16,32,0.6000000000000001,22,0.31,RB2,16
Boston Scott,PHI,WAS,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,16,32,0.0,7,0.1,RB3,16
Quez Watkins,PHI,WAS,WR,3,1.0,0.0,0.0,0.0,0.0,0.0,16,32,0.0,33,0.47,WR3,16
Diontae Johnson,PIT,CLE,WR,3,11.0,8.0,84.0,0.0,0.0,0.0,-12,46,16.4,58,0.98,WR1,12
Mitchell Trubisky,PIT,CLE,QB,3,0.0,0.0,0.0,0.0,7.0,1.0,-12,46,14.98,59,1.0,QB2,12
Najee Harris,PIT,CLE,RB,3,3.0,3.0,5.0,0.0,56.0,1.0,-12,46,14.1,47,0.8,RB1,12
Chase Claypool,PIT,CLE,WR,3,6.0,3.0,35.0,0.0,11.0,0.0,-12,46,7.6,55,0.93,WR3,12
George Pickens,PIT,CLE,WR,3,7.0,3.0,39.0,0.0,0.0,0.0,-12,46,6.9,45,0.76,WR2,12
Pat Freiermuth,PIT,CLE,TE,3,4.0,2.0,41.0,0.0,0.0,0.0,-12,46,6.1000000000000005,45,0.76,TE1,12
Jaylen Warren,PIT,CLE,RB,3,1.0,1.0,3.0,0.0,30.0,0.0,-12,46,4.3,12,0.2,RB2,12
Geno Smith,SEA,ATL,QB,3,0.0,0.0,0.0,0.0,-1.0,0.0,-4,50,19.9,71,1.0,QB1,4
DK Metcalf,SEA,ATL,WR,3,12.0,5.0,64.0,1.0,0.0,0.0,-4,50,17.4,66,0.93,WR1,4
Tyler Lockett,SEA,ATL,WR,3,11.0,9.0,76.0,0.0,0.0,0.0,-4,50,16.6,58,0.82,WR2,4
Will Dissly,SEA,ATL,TE,3,3.0,3.0,34.0,1.0,0.0,0.0,-4,50,12.4,43,0.61,TE2,4
Rashaad Penny,SEA,ATL,RB,3,1.0,1.0,3.0,0.0,66.0,0.0,-4,50,7.9,49,0.69,RB3,4
Noah Fant,SEA,ATL,TE,3,4.0,4.0,27.0,0.0,0.0,0.0,-4,50,6.7,39,0.55,TE1,4
Colby Parkinson,SEA,ATL,TE,3,2.0,2.0,44.0,0.0,0.0,0.0,-4,50,6.4,26,0.37,TE3,4
Kenneth Walker,SEA,ATL,RB,3,3.0,3.0,14.0,0.0,19.0,0.0,-4,50,6.300000000000001,9,0.13,RB1,4
DeeJay Dallas,SEA,ATL,RB,3,2.0,2.0,17.0,0.0,21.0,0.0,-4,50,5.8,15,0.21,RB2,4
Marquise Goodwin,SEA,ATL,WR,3,5.0,2.0,31.0,0.0,0.0,0.0,-4,50,5.1,30,0.42,WR3,4
Penny Hart,SEA,ATL,WR,3,1.0,1.0,15.0,0.0,0.0,0.0,-4,50,2.5,6,0.08,WR4,4
Travis Homer,SEA,ATL,RB,3,0.0,0.0,0.0,0.0,7.0,0.0,-4,50,0.7000000000000001,2,0.03,RB4,4
Brandon Aiyuk,SF,DEN,WR,3,8.0,3.0,39.0,1.0,0.0,0.0,-1,21,12.9,50,0.89,WR1,1
Deebo Samuel,SF,DEN,WR,3,8.0,5.0,73.0,0.0,6.0,0.0,-1,21,12.9,44,0.79,WR2,1
Jeff Wilson,SF,DEN,RB,3,3.0,3.0,31.0,0.0,75.0,0.0,-1,21,12.6,41,0.73,RB2,1
Jimmy Garoppolo,SF,DEN,QB,3,0.0,0.0,0.0,0.0,0.0,0.0,-1,21,10.44,56,1.0,QB1,1
George Kittle,SF,DEN,TE,3,5.0,4.0,28.0,0.0,0.0,0.0,-1,21,6.800000000000001,51,0.91,TE1,1
Ray-Ray McCloud,SF,DEN,WR,3,1.0,1.0,11.0,0.0,0.0,0.0,-1,21,2.1,10,0.18,WR4,1
Jauan Jennings,SF,DEN,WR,3,3.0,1.0,5.0,0.0,0.0,0.0,-1,21,1.5,26,0.46,WR3,1
Jordan Mason,SF,DEN,RB,3,0.0,0.0,0.0,0.0,7.0,0.0,-1,21,0.7000000000000001,5,0.09,RB3,1
Russell Gage,TB,GB,WR,3,13.0,12.0,87.0,1.0,0.0,0.0,-2,26,25.700000000000003,52,0.8,WR3,2
Tom Brady,TB,GB,QB,3,0.0,0.0,0.0,0.0,-1.0,0.0,-2,26,14.74,65,1.0,QB1,2
Leonard Fournette,TB,GB,RB,3,6.0,5.0,35.0,0.0,35.0,0.0,-2,26,12.0,59,0.91,RB1,2
Cameron Brate,TB,GB,TE,3,6.0,5.0,52.0,0.0,0.0,0.0,-2,26,10.2,58,0.89,TE2,2
Breshad Perriman,TB,GB,WR,3,4.0,3.0,44.0,0.0,0.0,0.0,-2,26,6.4,47,0.72,WR4,2
Cole Beasley,TB,GB,WR,3,4.0,3.0,12.0,0.0,0.0,0.0,-2,26,4.2,9,0.14,WR4,2
Jaelon Darden,TB,GB,WR,3,1.0,1.0,25.0,0.0,0.0,0.0,-2,26,3.5,18,0.28,WR4,2
Kyle Rudolph,TB,GB,TE,3,1.0,1.0,12.0,0.0,0.0,0.0,-2,26,2.2,9,0.14,TE3,2
Scott Miller,TB,GB,WR,3,5.0,1.0,4.0,0.0,0.0,0.0,-2,26,1.4,52,0.8,WR4,2
Derrick Henry,TEN,LV,RB,3,6.0,5.0,58.0,0.0,85.0,1.0,2,46,25.3,43,0.74,RB1,2
Ryan Tannehill,TEN,LV,QB,3,0.0,0.0,0.0,0.0,2.0,1.0,2,46,19.76,58,1.0,QB1,2
Robert Woods,TEN,LV,WR,3,9.0,4.0,85.0,0.0,0.0,0.0,2,46,12.5,42,0.72,WR1,2
Geoff Swaim,TEN,LV,TE,3,3.0,3.0,19.0,1.0,0.0,0.0,2,46,10.9,40,0.69,TE3,2
Nick Westbrook-Ikhine,TEN,LV,WR,3,3.0,3.0,40.0,0.0,0.0,0.0,2,46,7.0,33,0.57,WR3,2
Dontrell Hilliard,TEN,LV,RB,3,1.0,1.0,30.0,0.0,14.0,0.0,2,46,5.4,14,0.24,RB2,2
Austin Hooper,TEN,LV,TE,3,2.0,2.0,19.0,0.0,0.0,0.0,2,46,3.9,24,0.41,TE1,2
Treylon Burks,TEN,LV,WR,3,2.0,1.0,13.0,0.0,8.0,0.0,2,46,3.1,40,0.69,WR2,2
Terry McLaurin,WAS,PHI,WR,3,9.0,6.0,102.0,0.0,0.0,0.0,-16,32,16.200000000000003,68,0.88,WR1,16
Curtis Samuel,WAS,PHI,WR,3,10.0,7.0,48.0,0.0,13.0,0.0,-16,32,13.1,64,0.83,WR2,16
Antonio Gibson,WAS,PHI,RB,3,1.0,1.0,2.0,0.0,38.0,1.0,-16,32,11.0,34,0.44,RB1,16
JD McKissic,WAS,PHI,RB,3,9.0,6.0,32.0,0.0,8.0,0.0,-16,32,10.0,41,0.53,RB3,16
Carson Wentz,WAS,PHI,QB,3,0.0,0.0,0.0,0.0,22.0,0.0,-16,32,9.64,77,1.0,QB2,16
Jahan Dotson,WAS,PHI,WR,3,8.0,2.0,10.0,0.0,0.0,0.0,-16,32,3.0,67,0.87,WR3,16
Logan Thomas,WAS,PHI,TE,3,3.0,2.0,5.0,0.0,0.0,0.0,-16,32,2.5,50,0.65,TE1,16
Dax Milne,WAS,PHI,WR,3,1.0,1.0,12.0,0.0,0.0,0.0,-16,32,2.2,5,0.06,WR4,16
Jonathan Williams,WAS,PHI,RB,3,0.0,0.0,0.0,0.0,6.0,0.0,-16,32,0.6000000000000001,2,0.03,RB4,16
John Bates,WAS,PHI,TE,3,1.0,0.0,0.0,0.0,0.0,0.0,-16,32,0.0,20,0.26,TE2,16
Kyler Murray,ARI,CAR,QB,4,0.0,0.0,0.0,0.0,26.0,1.0,10,42,23.880000000000003,76,1.0,QB1,10
Marquise Brown,ARI,CAR,WR,4,11.0,6.0,88.0,1.0,0.0,0.0,10,42,20.8,71,0.93,WR1,10
Zach Ertz,ARI,CAR,TE,4,6.0,6.0,47.0,1.0,0.0,0.0,10,42,16.7,62,0.82,TE1,10
James Conner,ARI,CAR,RB,4,3.0,3.0,22.0,0.0,55.0,0.0,10,42,10.7,50,0.66,RB1,10
Eno Benjamin,ARI,CAR,RB,4,1.0,1.0,9.0,0.0,36.0,0.0,10,42,5.5,11,0.14,RB2,10
Trey McBride,ARI,CAR,TE,4,3.0,3.0,24.0,0.0,0.0,0.0,10,42,5.4,32,0.42,TE2,10
Rondale Moore,ARI,CAR,WR,4,5.0,3.0,11.0,0.0,-4.0,0.0,10,42,3.7,65,0.86,WR4,10
Darrel Williams,ARI,CAR,RB,4,1.0,0.0,0.0,0.0,19.0,0.0,10,42,1.9,16,0.21,RB4,10
Greg Dortch,ARI,CAR,WR,4,1.0,1.0,6.0,0.0,0.0,0.0,10,42,1.6,27,0.36,WR3,10
Caleb Huntley,ATL,CLE,RB,4,0.0,0.0,0.0,0.0,56.0,1.0,3,43,11.6,12,0.22,RB4,3
Tyler Allgeier,ATL,CLE,RB,4,1.0,1.0,20.0,0.0,84.0,0.0,3,43,11.4,24,0.44,RB1,3
Cordarrelle Patterson,ATL,CLE,RB,4,0.0,0.0,0.0,0.0,38.0,1.0,3,43,9.8,16,0.29,RB2,3
Olamide Zaccheaus,ATL,CLE,WR,4,2.0,2.0,55.0,0.0,0.0,0.0,3,43,7.5,31,0.56,WR2,3
Marcus Mariota,ATL,CLE,QB,4,0.0,0.0,0.0,0.0,3.0,0.0,3,43,4.86,55,1.0,QB1,3
Drake London,ATL,CLE,WR,4,7.0,2.0,17.0,0.0,0.0,0.0,3,43,3.7,44,0.8,WR1,3
Kyle Pitts,ATL,CLE,TE,4,4.0,1.0,25.0,0.0,0.0,0.0,3,43,3.5,34,0.62,TE1,3
Parker Hesse,ATL,CLE,TE,4,1.0,1.0,22.0,0.0,0.0,0.0,3,43,3.2,48,0.87,TE3,3
Avery Williams,ATL,CLE,RB,4,0.0,0.0,0.0,0.0,21.0,0.0,3,43,2.1,7,0.13,RB3,3
Damiere Byrd,ATL,CLE,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,3,43,0.0,11,0.2,WR3,3
KhaDarel Hodge,ATL,CLE,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,3,43,0.0,18,0.33,WR4,3
JK Dobbins,BAL,BUF,RB,4,4.0,4.0,22.0,1.0,41.0,1.0,-3,43,22.3,35,0.5,RB3,3
Lamar Jackson,BAL,BUF,QB,4,0.0,0.0,0.0,0.0,73.0,0.0,-3,43,15.06,70,1.0,QB1,3
Devin Duvernay,BAL,BUF,WR,4,5.0,4.0,51.0,0.0,0.0,0.0,-3,43,9.1,45,0.64,WR2,3
Justice Hill,BAL,BUF,RB,4,2.0,2.0,12.0,0.0,45.0,0.0,-3,43,7.7,25,0.36,RB2,3
Rashod Bateman,BAL,BUF,WR,4,6.0,3.0,17.0,0.0,0.0,0.0,-3,43,4.7,31,0.44,WR3,3
Mark Andrews,BAL,BUF,TE,4,5.0,2.0,15.0,0.0,0.0,0.0,-3,43,3.5,66,0.94,TE1,3
Demarcus Robinson,BAL,BUF,WR,4,3.0,2.0,10.0,0.0,0.0,0.0,-3,43,3.0,39,0.56,WR1,3
Josh Allen,BUF,BAL,QB,4,0.0,0.0,0.0,0.0,70.0,1.0,3,43,24.52,64,1.0,QB1,3
Devin Singletary,BUF,BAL,RB,4,5.0,4.0,47.0,0.0,49.0,0.0,3,43,12.6,56,0.88,RB1,3
Isaiah McKenzie,BUF,BAL,WR,4,6.0,4.0,21.0,1.0,0.0,0.0,3,43,12.1,31,0.48,WR3,3
Stefon Diggs,BUF,BAL,WR,4,6.0,4.0,62.0,0.0,0.0,0.0,3,43,10.2,61,0.95,WR1,3
Dawson Knox,BUF,BAL,TE,4,6.0,3.0,40.0,0.0,0.0,0.0,3,43,7.0,48,0.75,TE1,3
Khalil Shakir,BUF,BAL,WR,4,2.0,2.0,23.0,0.0,0.0,0.0,3,43,4.300000000000001,16,0.25,WR4,3
Gabe Davis,BUF,BAL,WR,4,3.0,1.0,13.0,0.0,0.0,0.0,3,43,2.3,63,0.98,WR2,3
Jamison Crowder,BUF,BAL,WR,4,4.0,1.0,7.0,0.0,0.0,0.0,3,43,1.7000000000000002,11,0.17,WR4,3
Zack Moss,BUF,BAL,RB,4,0.0,0.0,0.0,0.0,6.0,0.0,3,43,0.6000000000000001,6,0.09,RB3,3
James Cook,BUF,BAL,RB,4,1.0,0.0,0.0,0.0,0.0,0.0,3,43,0.0,2,0.03,RB2,3
Quintin Morris,BUF,BAL,TE,4,1.0,0.0,0.0,0.0,0.0,0.0,3,43,0.0,16,0.25,TE2,3
Christian McCaffrey,CAR,ARI,RB,4,9.0,9.0,81.0,1.0,27.0,0.0,-10,42,25.8,45,0.87,RB2,10
DJ Moore,CAR,ARI,WR,4,11.0,6.0,50.0,0.0,11.0,0.0,-10,42,12.1,50,0.96,WR1,10
Baker Mayfield,CAR,ARI,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,-10,42,8.879999999999999,52,1.0,QB2,10
Tommy Tremble,CAR,ARI,TE,4,6.0,3.0,34.0,0.0,0.0,0.0,-10,42,6.4,22,0.42,TE1,10
Robbie Chosen,CAR,ARI,WR,4,5.0,3.0,26.0,0.0,0.0,0.0,-10,42,5.6,50,0.96,WR4,10
Ian Thomas,CAR,ARI,TE,4,3.0,1.0,6.0,0.0,0.0,0.0,-10,42,1.6,15,0.29,TE2,10
D'Onta Foreman,CAR,ARI,RB,4,0.0,0.0,0.0,0.0,2.0,0.0,-10,42,0.2,4,0.08,RB1,10
Laviska Shenault,CAR,ARI,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,-10,42,0.0,4,0.08,WR4,10
Shi Smith,CAR,ARI,WR,4,2.0,0.0,0.0,0.0,0.0,0.0,-10,42,0.0,39,0.75,WR3,10
Darnell Mooney,CHI,NYG,WR,4,5.0,4.0,94.0,0.0,0.0,0.0,-8,32,13.4,53,0.85,WR1,8
Justin Fields,CHI,NYG,QB,4,0.0,0.0,0.0,0.0,52.0,0.0,-8,32,11.16,62,1.0,QB1,8
Khalil Herbert,CHI,NYG,RB,4,1.0,1.0,24.0,0.0,77.0,0.0,-8,32,11.1,48,0.77,RB2,8
Cole Kmet,CHI,NYG,TE,4,3.0,3.0,16.0,0.0,0.0,0.0,-8,32,4.6,61,0.98,TE1,8
Trestan Ebner,CHI,NYG,RB,4,3.0,2.0,8.0,0.0,20.0,0.0,-8,32,3.8,14,0.23,RB3,8
Trevon Wesco,CHI,NYG,TE,4,2.0,1.0,23.0,0.0,0.0,0.0,-8,32,3.3000000000000003,16,0.26,TE3,8
Equanimeous St,CHI,NYG,WR,4,2.0,0.0,9.0,0.0,0.0,0.0,-8,32,0.9,59,0.95,WR3,8
Dante Pettis,CHI,NYG,WR,4,3.0,0.0,0.0,0.0,0.0,0.0,-8,32,0.0,36,0.58,WR2,8
Ihmir Smith-Marsette,CHI,NYG,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,-8,32,0.0,6,0.1,WR4,8
Tee Higgins,CIN,MIA,WR,4,9.0,7.0,124.0,1.0,0.0,0.0,12,42,25.4,49,0.77,WR2,12
Joe Burrow,CIN,MIA,QB,4,0.0,0.0,0.0,0.0,6.0,0.0,12,42,20.08,64,1.0,QB1,12
Joe Mixon,CIN,MIA,RB,4,4.0,4.0,13.0,0.0,61.0,1.0,12,42,17.400000000000002,53,0.83,RB1,12
Ja'Marr Chase,CIN,MIA,WR,4,6.0,4.0,81.0,0.0,0.0,0.0,12,42,12.1,60,0.94,WR1,12
Hayden Hurst,CIN,MIA,TE,4,4.0,3.0,27.0,1.0,0.0,0.0,12,42,11.7,36,0.56,TE1,12
Tyler Boyd,CIN,MIA,WR,4,5.0,2.0,47.0,0.0,0.0,0.0,12,42,7.62,46,0.72,WR3,12
Mitchell Wilcox,CIN,MIA,TE,4,1.0,1.0,18.0,0.0,0.0,0.0,12,42,2.8,32,0.5,TE2,12
Chris Evans,CIN,MIA,RB,4,1.0,0.0,0.0,0.0,0.0,0.0,12,42,0.0,3,0.05,RB4,12
Devin Asiasi,CIN,MIA,TE,4,1.0,0.0,0.0,0.0,0.0,0.0,12,42,0.0,16,0.25,TE3,12
Samaje Perine,CIN,MIA,RB,4,1.0,0.0,0.0,0.0,0.0,0.0,12,42,0.0,12,0.19,RB2,12
Nick Chubb,CLE,ATL,RB,4,3.0,2.0,9.0,0.0,118.0,1.0,-3,43,20.7,40,0.55,RB1,3
Jacoby Brissett,CLE,ATL,QB,4,0.0,0.0,0.0,0.0,16.0,1.0,-3,43,15.96,73,1.0,QB1,3
Donovan Peoples-Jones,CLE,ATL,WR,4,9.0,5.0,71.0,0.0,0.0,0.0,-3,43,12.1,61,0.84,WR2,3
David Njoku,CLE,ATL,TE,4,7.0,5.0,73.0,0.0,-6.0,0.0,-3,43,10.7,67,0.92,TE1,3
Kareem Hunt,CLE,ATL,RB,4,3.0,2.0,19.0,0.0,49.0,0.0,-3,43,8.8,36,0.49,RB2,3
Harrison Bryant,CLE,ATL,TE,4,6.0,4.0,18.0,0.0,0.0,0.0,-3,43,5.8,49,0.67,TE2,3
David Bell,CLE,ATL,WR,4,3.0,2.0,35.0,0.0,0.0,0.0,-3,43,5.5,19,0.26,WR3,3
Amari Cooper,CLE,ATL,WR,4,4.0,1.0,9.0,0.0,0.0,0.0,-3,43,1.9,62,0.85,WR1,3
CeeDee Lamb,DAL,WAS,WR,4,8.0,6.0,97.0,1.0,0.0,0.0,15,35,21.700000000000003,58,0.95,WR1,15
Cooper Rush,DAL,WAS,QB,4,0.0,0.0,0.0,0.0,7.0,0.0,15,35,17.62,61,1.0,QB2,15
Michael Gallup,DAL,WAS,WR,4,3.0,2.0,24.0,1.0,0.0,0.0,15,35,10.4,39,0.64,WR2,15
Ezekiel Elliott,DAL,WAS,RB,4,2.0,2.0,32.0,0.0,49.0,0.0,15,35,10.1,39,0.64,RB2,15
Noah Brown,DAL,WAS,WR,4,6.0,3.0,61.0,0.0,0.0,0.0,15,35,9.1,48,0.79,WR3,15
Tony Pollard,DAL,WAS,RB,4,3.0,1.0,2.0,0.0,6.0,0.0,15,35,1.8,24,0.39,RB1,15
Jake Ferguson,DAL,WAS,TE,4,1.0,1.0,7.0,0.0,0.0,0.0,15,35,1.7000000000000002,17,0.28,TE2,15
Dalton Schultz,DAL,WAS,TE,4,3.0,0.0,0.0,0.0,0.0,0.0,15,35,0.0,55,0.9,TE1,15
Russell Wilson,DEN,LV,QB,4,1.0,1.0,1.0,0.0,29.0,1.0,-9,55,27.480000000000004,53,1.0,QB1,9
Courtland Sutton,DEN,LV,WR,4,7.0,5.0,52.0,1.0,0.0,0.0,-9,55,16.2,50,0.94,WR1,9
Jerry Jeudy,DEN,LV,WR,4,5.0,4.0,53.0,1.0,0.0,0.0,-9,55,15.3,47,0.89,WR2,9
KJ Hamler,DEN,LV,WR,4,1.0,1.0,55.0,0.0,0.0,0.0,-9,55,6.5,4,0.08,WR4,9
Kendall Hinton,DEN,LV,WR,4,3.0,2.0,39.0,0.0,0.0,0.0,-9,55,5.9,30,0.57,WR3,9
Mike Boone,DEN,LV,RB,4,3.0,1.0,9.0,0.0,20.0,0.0,-9,55,3.9,19,0.36,RB4,9
Javonte Williams,DEN,LV,RB,4,1.0,1.0,-1.0,0.0,28.0,0.0,-9,55,3.7,24,0.45,RB3,9
Eric Saubert,DEN,LV,TE,4,2.0,1.0,25.0,0.0,0.0,0.0,-9,55,3.5,41,0.77,TE2,9
Montrell Washington,DEN,LV,WR,4,1.0,1.0,4.0,0.0,0.0,0.0,-9,55,1.4,3,0.06,WR4,9
Melvin Gordon,DEN,LV,RB,4,1.0,0.0,0.0,0.0,8.0,0.0,-9,55,-0.1999999999999999,10,0.19,RB2,9
TJ Hockenson,DET,SEA,TE,4,12.0,8.0,179.0,2.0,0.0,0.0,-3,93,37.900000000000006,65,0.88,TE1,3
Jared Goff,DET,SEA,QB,4,0.0,0.0,0.0,0.0,1.0,0.0,-3,93,30.22,74,1.0,QB1,3
Jamaal Williams,DET,SEA,RB,4,3.0,1.0,1.0,0.0,108.0,2.0,-3,93,23.9,36,0.49,RB1,3
Josh Reynolds,DET,SEA,WR,4,8.0,7.0,81.0,1.0,0.0,0.0,-3,93,21.1,62,0.84,WR3,3
Justin Jackson,DET,SEA,RB,4,2.0,2.0,4.0,1.0,3.0,0.0,-3,93,8.7,10,0.14,RB3,3
Tom Kennedy,DET,SEA,WR,4,5.0,3.0,54.0,0.0,0.0,0.0,-3,93,8.4,60,0.81,WR4,3
Kalif Raymond,DET,SEA,WR,4,5.0,3.0,38.0,0.0,3.0,0.0,-3,93,6.1,38,0.51,WR2,3
Craig Reynolds,DET,SEA,RB,4,1.0,1.0,12.0,0.0,30.0,0.0,-3,93,5.2,24,0.32,RB4,3
Quintez Cephus,DET,SEA,WR,4,3.0,2.0,15.0,0.0,0.0,0.0,-3,93,3.5,33,0.45,WR4,3
Allen Lazard,GB,NE,WR,4,8.0,6.0,116.0,0.0,0.0,0.0,3,51,17.6,70,0.96,WR1,3
Aaron Rodgers,GB,NE,QB,4,0.0,0.0,0.0,0.0,1.0,0.0,3,51,17.14,73,1.0,QB1,3
Romeo Doubs,GB,NE,WR,4,8.0,5.0,47.0,1.0,0.0,0.0,3,51,14.7,70,0.96,WR2,3
Aaron Jones,GB,NE,RB,4,4.0,3.0,5.0,0.0,110.0,0.0,3,51,14.5,45,0.62,RB1,3
Robert Tonyan,GB,NE,TE,4,2.0,2.0,22.0,1.0,0.0,0.0,3,51,10.2,32,0.44,TE1,3
AJ Dillon,GB,NE,RB,4,2.0,1.0,11.0,0.0,73.0,0.0,3,51,9.4,42,0.58,RB2,3
Christian Watson,GB,NE,WR,4,3.0,1.0,8.0,0.0,15.0,1.0,3,51,9.3,18,0.25,WR3,3
Randall Cobb,GB,NE,WR,4,4.0,3.0,42.0,0.0,0.0,0.0,3,51,7.2,25,0.34,WR4,3
Josiah Deguara,GB,NE,TE,4,1.0,0.0,0.0,0.0,0.0,0.0,3,51,0.0,11,0.15,TE2,3
Dameon Pierce,HOU,LAC,RB,4,6.0,6.0,8.0,0.0,131.0,1.0,-10,58,25.9,39,0.68,RB1,10
Brandin Cooks,HOU,LAC,WR,4,7.0,7.0,57.0,1.0,0.0,0.0,-10,58,18.7,46,0.81,WR1,10
Davis Mills,HOU,LAC,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,-10,58,15.84,57,1.0,QB1,10
Rex Burkhead,HOU,LAC,RB,4,5.0,5.0,39.0,1.0,0.0,0.0,-10,58,14.9,18,0.32,RB2,10
Nico Collins,HOU,LAC,WR,4,5.0,3.0,82.0,0.0,0.0,0.0,-10,58,11.2,44,0.77,WR3,10
Jordan Akins,HOU,LAC,TE,4,2.0,2.0,33.0,0.0,0.0,0.0,-10,58,5.300000000000001,20,0.35,TE1,10
OJ Howard,HOU,LAC,TE,4,5.0,2.0,27.0,0.0,0.0,0.0,-10,58,4.7,43,0.75,TE3,10
Mason Schreck,HOU,LAC,TE,4,1.0,1.0,0.0,0.0,0.0,0.0,-10,58,1.0,19,0.33,TE3,10
Chris Moore,HOU,LAC,WR,4,2.0,0.0,0.0,0.0,0.0,0.0,-10,58,0.0,32,0.56,WR2,10
Phillip Dorsett,HOU,LAC,WR,4,2.0,0.0,0.0,0.0,0.0,0.0,-10,58,0.0,11,0.19,WR4,10
Mo Alie-Cox,IND,TEN,TE,4,6.0,6.0,85.0,2.0,0.0,0.0,-7,41,26.5,46,0.7,TE3,7
Matt Ryan,IND,TEN,QB,4,0.0,0.0,0.0,0.0,-4.0,0.0,-7,41,19.840000000000003,66,1.0,QB1,7
Alec Pierce,IND,TEN,WR,4,6.0,4.0,80.0,0.0,0.0,0.0,-7,41,12.0,29,0.44,WR3,7
Kylen Granson,IND,TEN,TE,4,4.0,4.0,62.0,0.0,0.0,0.0,-7,41,10.2,30,0.45,TE2,7
Parris Campbell,IND,TEN,WR,4,4.0,4.0,43.0,0.0,0.0,0.0,-7,41,8.3,44,0.67,WR2,7
Michael Pittman,IND,TEN,WR,4,6.0,3.0,31.0,0.0,0.0,0.0,-7,41,6.1,59,0.89,WR1,7
Jelani Woods,IND,TEN,TE,4,1.0,1.0,33.0,0.0,0.0,0.0,-7,41,4.300000000000001,15,0.23,TE1,7
Jonathan Taylor,IND,TEN,RB,4,3.0,1.0,1.0,0.0,42.0,0.0,-7,41,4.3,58,0.88,RB1,7
Ashton Dulin,IND,TEN,WR,4,3.0,2.0,18.0,0.0,0.0,0.0,-7,41,3.8,19,0.29,WR4,7
Nyheim Hines,IND,TEN,RB,4,2.0,2.0,3.0,0.0,0.0,0.0,-7,41,2.3,21,0.32,RB4,7
Mike Strachan,IND,TEN,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,-7,41,0.0,9,0.14,WR4,7
Jamal Agnew,JAX,PHI,WR,4,6.0,4.0,50.0,2.0,0.0,0.0,-8,50,21.0,18,0.38,WR4,8
Trevor Lawrence,JAX,PHI,QB,4,0.0,0.0,0.0,0.0,7.0,0.0,-8,50,10.66,47,1.0,QB1,8
Christian Kirk,JAX,PHI,WR,4,9.0,2.0,60.0,0.0,3.0,0.0,-8,50,8.3,44,0.94,WR1,8
Jamycal Hasty,JAX,PHI,RB,4,2.0,2.0,22.0,0.0,0.0,0.0,-8,50,4.2,3,0.06,RB2,8
Dan Arnold,JAX,PHI,TE,4,1.0,1.0,26.0,0.0,0.0,0.0,-8,50,3.6,6,0.13,TE2,8
Travis Etienne,JAX,PHI,RB,4,1.0,0.0,0.0,0.0,32.0,0.0,-8,50,3.2,24,0.51,RB1,8
James Robinson,JAX,PHI,RB,4,0.0,0.0,0.0,0.0,29.0,0.0,-8,50,2.9000000000000004,22,0.47,RB3,8
Evan Engram,JAX,PHI,TE,4,1.0,1.0,16.0,0.0,0.0,0.0,-8,50,2.6,35,0.74,TE1,8
Chris Manhertz,JAX,PHI,TE,4,1.0,1.0,0.0,0.0,0.0,0.0,-8,50,1.0,14,0.3,TE3,8
Marvin Jones,JAX,PHI,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,-8,50,0.0,43,0.91,WR3,8
Tim Jones,JAX,PHI,WR,4,1.0,0.0,0.0,0.0,0.0,0.0,-8,50,0.0,26,0.55,WR4,8
Patrick Mahomes,KC,TB,QB,4,0.0,0.0,0.0,0.0,34.0,0.0,10,72,24.36,80,1.0,QB1,10
Travis Kelce,KC,TB,TE,4,10.0,9.0,92.0,1.0,0.0,0.0,10,72,24.200000000000003,65,0.81,TE1,10
Clyde Edwards-Helaire,KC,TB,RB,4,2.0,1.0,2.0,1.0,92.0,1.0,10,72,22.4,45,0.56,RB3,10
JuJu Smith-Schuster,KC,TB,WR,4,8.0,5.0,46.0,0.0,0.0,0.0,10,72,9.6,50,0.63,WR1,10
Marquez Valdes-Scantling,KC,TB,WR,4,5.0,3.0,63.0,0.0,0.0,0.0,10,72,9.3,55,0.69,WR2,10
Jody Fortson,KC,TB,TE,4,1.0,1.0,10.0,1.0,0.0,0.0,10,72,8.0,23,0.29,TE3,10
Isiah Pacheco,KC,TB,RB,4,0.0,0.0,0.0,0.0,63.0,0.0,10,72,6.300000000000001,17,0.21,RB2,10
Noah Gray,KC,TB,TE,4,1.0,0.0,0.0,0.0,1.0,1.0,10,72,6.1,46,0.58,TE2,10
